Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2018-Q4
3_Cash_Flow,Other Investing Adjustments (Net),-2529000000.0,-1983000000.0,-1315000000.0,-770000000.0,-343000000.0,-376000000.0,-193000000.0,-29000000.0,-48000000.0,0.0,-7000000.0,8000000.0,-490000000.0,-9000000.0,-33000000.0,-16000000.0,-8000000.0,-36000000.0,-11000000.0,-4000000.0,-2000000.0,-2292000.0,10554000.0,-11689000.0,,-4916000.0,
3_Cash_Flow,Investing Cash Flow,-284000000.0,-558000000.0,-142000000.0,832000000.0,9000000.0,34000000.0,-123000000.0,-12000000.0,-47000000.0,-3000000.0,-97000000.0,-1000000.0,-481000000.0,11000000.0,-11000000.0,-26000000.0,-34000000.0,-58000000.0,-152000000.0,-17000000.0,-11000000.0,-8710000.0,-7028000.0,-16262000.0,,-12312000.0,
3_Cash_Flow,Long-term Debt Issued,117000000.0,223000000.0,141000000.0,80000000.0,24000000.0,37000000.0,78000000.0,0.0,17000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3_Cash_Flow,Long-term Debt Repaid,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,
3_Cash_Flow,Net Long-Term Debt Issued (Repaid),102000000.0,223000000.0,141000000.0,80000000.0,24000000.0,37000000.0,78000000.0,-1000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3_Cash_Flow,Total Debt Issued,117000000.0,2051000000.0,2700000000.0,80000000.0,24000000.0,37000000.0,78000000.0,-6000000.0,17000000.0,0.0,10000000.0,10000000.0,0.0,0.0,10000000.0,0.0,11000000.0,10000000.0,610000000.0,348000000.0,1000000000.0,300000.0,30000000.0,907700000.0,,137000000.0,
3_Cash_Flow,Total Debt Repaid,15000000.0,2051000000.0,2700000000.0,1000000.0,0.0,10000000.0,1000000.0,11000000.0,,0.0,10000000.0,10000000.0,0.0,0.0,10000000.0,0.0,11000000.0,10000000.0,610000000.0,348000000.0,1000000000.0,300000.0,45000000.0,892700000.0,,137000000.0,
3_Cash_Flow,Total Net Debt Issued (Repaid),102000000.0,0.0,0.0,79000000.0,24000000.0,27000000.0,77000000.0,-17000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15000000.0,15000000.0,,0.0,
3_Cash_Flow,Proceeds from Issuance Initial Public Offering,312000000.0,,,,0.0,,,,,0.0,,,,0.0,0.0,,,-6000000.0,2058000000.0,,,0.0,0.0,,,0.0,
3_Cash_Flow,Shares Issued (Stock Plans),2000000.0,-9000000.0,3000000.0,15000000.0,7000000.0,2000000.0,2000000.0,10000000.0,4000000.0,-5000000.0,0.0,9000000.0,1000000.0,-11000000.0,1000000.0,13000000.0,3000000.0,2000000.0,5000000.0,1000000.0,6000000.0,5413000.0,3003000.0,584000.0,,2617000.0,
3_Cash_Flow,Share Repurchases,250000000.0,100000000.0,107000000.0,124000000.0,322000000.0,160000000.0,97000000.0,0.0,0.0,,611000000.0,,,0.0,0.0,,,0.0,,,,,0.0,875000.0,,,
3_Cash_Flow,Taxes Paid on Stock Awards,13000000.0,24000000.0,41000000.0,252000000.0,120000000.0,89000000.0,56000000.0,59000000.0,40000000.0,3000000.0,4000000.0,3000000.0,2000000.0,3000000.0,2000000.0,4000000.0,3000000.0,10000000.0,412000000.0,0.0,0.0,0.0,0.0,,,0.0,
3_Cash_Flow,Net Shares Issued (Repurchased),-250000000.0,-100000000.0,-107000000.0,-124000000.0,-322000000.0,-160000000.0,-97000000.0,0.0,0.0,3000000.0,-611000000.0,,,0.0,0.0,,,0.0,,,,,0.0,-875000.0,,,
3_Cash_Flow,"Change In Customer Funds, Restricted From Use In Operations",-2000000.0,0.0,-1000000.0,-9000000.0,10000000.0,21000000.0,-22000000.0,4000000.0,3000000.0,4000000.0,-3000000.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,
3_Cash_Flow,Proceeds from Noncontrolling Interests,41000000.0,11000000.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,
3_Cash_Flow,Other Financing Adjustments (Net),-10000000.0,231000000.0,144000000.0,20000000.0,-9000000.0,23000000.0,3000000.0,30000000.0,-10000000.0,8000000.0,3000000.0,10000000.0,-9000000.0,3000000.0,1000000.0,5000000.0,3000000.0,9000000.0,5000000.0,1000000.0,3558000000.0,5063000.0,713056000.0,558756000.0,,375350000.0,
3_Cash_Flow,Financing Cash Flow,180000000.0,118000000.0,-5000000.0,-286000000.0,-417000000.0,-178000000.0,-95000000.0,-42000000.0,-30000000.0,9000000.0,-615000000.0,7000000.0,-11000000.0,0.0,-1000000.0,1000000.0,0.0,-7000000.0,1651000000.0,1000000.0,3558000000.0,5063000.0,698056000.0,572881000.0,,375350000.0,
3_Cash_Flow,Net Cash Flow,1934000000.0,-1377000000.0,-1723000000.0,4055000000.0,234000000.0,-1544000000.0,1594000000.0,0.0,-700000000.0,966000000.0,-1689000000.0,376000000.0,336000000.0,192000000.0,-219000000.0,-1288000000.0,403000000.0,-340000000.0,490000000.0,2265000000.0,1665000000.0,342805000.0,157413000.0,2619782000.0,,1623123000.0,
3_Cash_Flow,FX Effect on Cash,-6000000.0,1000000.0,0.0,7000000.0,1000000.0,-2000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,-2000000.0,0.0,0.0,0.0,-52000.0,52000.0,,-20000.0,194000.0,-174000.0,,179000.0,
3_Cash_Flow,Cash Interest Paid,15000000.0,11000000.0,8000000.0,3000000.0,9000000.0,4000000.0,4000000.0,1000000.0,7000000.0,4000000.0,2000000.0,3000000.0,3000000.0,6000000.0,0.0,3000000.0,3000000.0,6000000.0,3000000.0,2000000.0,1000000.0,302000.0,116000.0,2582000.0,,621000.0,
3_Cash_Flow,"Income Taxes Paid, Net",70000000.0,12000000.0,1000000.0,53000000.0,29000000.0,4000000.0,8000000.0,4000000.0,2000000.0,0.0,7000000.0,2000000.0,0.0,0.0,1000000.0,2000000.0,1000000.0,3000000.0,0.0,0.0,3000000.0,3161000.0,2422000.0,417000.0,,1396000.0,
4a_Segments_Business,Revenue - Cryptocurrencies,134000000.0,221000000.0,268000000.0,160000000.0,252000000.0,358000000.0,61000000.0,81000000.0,126000000.0,43000000.0,23000000.0,31000000.0,38000000.0,39000000.0,51000000.0,58000000.0,54000000.0,48000000.0,51000000.0,233000000.0,88000000.0,12160000.0,5282000.0,5320000.0,4238000.0,,
4a_Segments_Business,Revenue - Event Contracts,104000000.0,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Revenue - Financial Service Other,85000000.0,96000000.0,88000000.0,93000000.0,54000000.0,46000000.0,44000000.0,70000000.0,35000000.0,35000000.0,31000000.0,59000000.0,26000000.0,115000000.0,2000000.0,2000000.0,1000000.0,153000000.0,2000000.0,1000000.0,1000000.0,679000.0,938000.0,339000.0,44000.0,,
4a_Segments_Business,Revenue - Other,27000000.0,35000000.0,34000000.0,13000000.0,7000000.0,7000000.0,8000000.0,6000000.0,5000000.0,7000000.0,3000000.0,3000000.0,2000000.0,,,,,,,,,,,,,,
4a_Segments_Business,Operating Measure - Cryptocurrencies,30500000000.0,-81500000000.0,51100000000.0,41100000000.0,27500000000.0,-31200000000.0,19500000000.0,20700000000.0,26200000000.0,-18500000000.0,10200000000.0,11500000000.0,11500000000.0,-29300000000.0,9400000000.0,8600000000.0,19700000000.0,,,,,,,,,,
4a_Segments_Business,Operating Measure - Beginning Total Platform Assets,322100000000.0,,278600000000.0,220600000000.0,192900000000.0,-269300000000.0,139700000000.0,129600000000.0,102600000000.0,-167200000000.0,88800000000.0,78400000000.0,62200000000.0,-157300000000.0,64200000000.0,93100000000.0,98000000000.0,,,,,,,,,,
4a_Segments_Business,Operating Measure - Cash held by Customers,41600000000.0,-78700000000.0,46300000000.0,41800000000.0,34000000000.0,-48700000000.0,30600000000.0,26600000000.0,24800000000.0,-28100000000.0,18000000000.0,17200000000.0,14200000000.0,,,,,,,,,,,,,,
4a_Segments_Business,Operating Measure - Ending Total Platform Assets,307300000000.0,,332700000000.0,278600000000.0,220600000000.0,-228600000000.0,152200000000.0,139700000000.0,129600000000.0,-151100000000.0,86500000000.0,88800000000.0,78400000000.0,-159700000000.0,64599999999.99999,64200000000.0,93100000000.0,,,,,,,,,,
4a_Segments_Business,Operating Measure - Equities,207500000000.0,-276600000000.0,203000000000.0,160100000000.0,125500000000.0,-153600000000.0,106400000000.0,96300000000.0,81500000000.0,-110100000000.0,61400000000.0,62800000000.0,55300000000.0,-124600000000.0,50700000000.0,51200000000.0,68500000000.0,,,,,,,,,,
4a_Segments_Business,Operating Measure - Net Deposits,17700000000.0,,20400000000.0,13800000000.0,18000000000.0,16100000000.0,10000000000.0,13200000000.0,11200000000.0,4600000000.000002,4000000000.0,4099999999.9999995,4400000000.0,4800000000.0,2700000000.0,5200000000.0,5700000000.0,,,,,,,,,,
4a_Segments_Business,Operating Measure - Net market losses,-32500000000.0,,33700000000.000004,35300000000.0,-33200000000.000004,24600000000.0,2500000000.0,-3100000000.0,15800000000.0,11500000000.0,-6300000000.0,6300000000.0,11800000000.0,-9500000000.0,-2300000000.0,-34100000000.0,-10600000000.0,,,,,,,,,,
4a_Segments_Business,Operating Measure - RIA assets,42600000000.0,-83900000000.0,42200000000.0,42900000000.0,41300000000.0,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Measure - Options and futures,2000000000.0,-4200000000.0,3900000000.0,2000000000.0,1100000000.0,-1700000000.0,1200000000.0,1100000000.0,1200000000.0,-700000000.0,400000000.0,500000000.0,400000000.0,-1700000000.0,400000000.0,500000000.0,1100000000.0,,,,,,,,,,
5_KPI_Metrics,Efficiency Ratio (%),61.48,49.34,50.16,55.61,60.09,45.17,76.3,72.29,74.43,94.48,115.63,95.88,215.42,140.53,148.2,191.82,230.77,215.7,467.95,88.67,88.89,94.2,104.06,76.24,141.12,,
5_KPI_Metrics,Net Margin (%),32.8,47.16,43.64,39.03,36.25,90.34,23.55,27.57,25.4,6.37,-18.2,5.14,-115.87,-43.68,-48.48,-92.77,-131.1,-116.53,-360.82,-88.85,-276.82,3.97,-3.96,23.58,-41.16,,
5_KPI_Metrics,Metric: EBITDA,434000000.0,673000000.0,641000000.0,444000000.0,390000000.0,578000000.0,171000000.0,207000000.0,175000000.0,43000000.0,-68000000.0,35000000.0,-489000000.0,-137000000.0,-159000000.0,-275000000.0,-379000000.0,-411000000.0,-1338900000.0,67400000.0,62000000.0,21804000.0,-9349000.0,59318000.0,-49832000.0,,
5_KPI_Metrics,Metric: EBITDA Margin %,40.67478912839738,52.4551831644583,50.313971742543174,44.893832153690596,42.07119741100323,57.001972386587774,26.84458398744113,30.35190615835777,28.317152103559874,9.129511677282377,-14.5610278372591,7.20164609053498,-110.88435374149658,-36.05263157894737,-44.04432132963989,-86.47798742138365,-126.75585284280938,-113.22314049586777,-366.82191780821915,11.929203539823009,11.877394636015326,6.884553328134029,-3.4686305791563092,24.289651162314556,-39.06860054880439,,
5_KPI_Metrics,Metric: Free Cash Flow,2029000000.0,-948000000.0,-1585000000.0,3499000000.0,633000000.0,-1411000000.0,1800000000.0,47000000.0,-630000000.0,955000000.0,-982000000.0,366000000.0,823000000.0,178000000.0,-213000000.0,-1269000000.0,424000000.0,-292000000.0,-1033000000.0,2268000000.0,-1891000000.0,340034000.0,-551197000.0,2058590000.0,,1252830000.0,
5_KPI_Metrics,FCF Margin (%),190.1593252108716,-73.88932190179267,-124.41130298273156,353.7917087967644,68.28478964401295,-139.15187376725837,282.574568288854,6.89149560117302,-101.94174757281553,202.76008492569005,-210.27837259100642,75.30864197530865,186.62131519274377,46.8421052631579,-59.0027700831025,-399.05660377358487,141.80602006688963,-80.44077134986226,-283.013698630137,401.4159292035398,-362.2605363984674,107.3648049155534,-204.50302378213928,842.9554770260144,,,
5_KPI_Metrics,Metric: Unlevered Free Cash Flow,2035734793.187348,-938847201.2102875,-1577984227.1293375,3505986425.3393664,638433962.264151,-1405000000.0,1805882352.9411764,52905759.162303664,-624185185.1851852,961000000.0,-976000000.0,371000000.0,829000000.0,184000000.0,-207000000.0,-1263000000.0,430000000.0,-286000000.0,-1027000000.0,2273000000.0,-1888000000.0,340760235.5935875,-550322000.0,2060130712.3438523,,1252830000.0,
5_KPI_Metrics,Metric: Total Debt,223000000.0,221000000.0,130000000.0,134000000.0,135000000.0,131000000.0,194000000.0,121000000.0,110000000.0,109000000.0,115000000.0,138000000.0,143000000.0,148000000.0,160000000.0,154000000.0,183000000.0,151000000.0,154500000.0,5276483000.0,0.0,54100000.0,0.0,0.0,0.0,0.0,0.0
5_KPI_Metrics,Metric: Total Lease Liabilities,223000000.0,221000000.0,130000000.0,134000000.0,135000000.0,131000000.0,100000000.0,105000000.0,110000000.0,109000000.0,115000000.0,138000000.0,143000000.0,148000000.0,160000000.0,154000000.0,183000000.0,151000000.0,154500000.0,86700000.0,,54100000.0,,,,,
5_KPI_Metrics,Metric: Net Cash (Debt),4789000000.0,4040000000.0,4201000000.0,4028000000.0,4281000000.0,8564000000.0,4417000000.0,4403000000.0,4607000000.0,4726000000.0,4774000000.0,5691000000.0,5316000000.0,9209000000.0,6027000000.0,5808000000.0,6008000000.0,10119000000.0,6012500000.0,-198483000.0,4795000000.0,6135900000.0,2023654000.0,794482000.0,0.0,644050000.0,0.0
5_KPI_Metrics,Metric: ROE % (Annualised),14.450867052023122,6.61129931155065,25.960079374343408,19.127849355797817,16.89928328932478,11.490215755143,8.32408435072142,10.558831788823364,9.121278140885984,0.4480286738351254,-5.171889260724064,1.3914011409489355,-29.00936701674709,-2.386428982173663,-10.06614897900489,-16.81630326350292,-21.98850091151311,-5.800082270670506,-71.34344528710726,101.15869017632242,389.2255892255892,-22.87090909090909,46.04437726070291,-264.9093146557177,143.06599178423744,,
5_KPI_Metrics,Metric: Effective Tax Rate %,15.815085158150852,8.472012102874432,12.302839116719243,12.669683257918551,9.433962264150944,-64.15770609318996,1.9607843137254901,1.5706806282722512,3.0864197530864197,-3.4482758620689653,-13.333333333333334,-13.636363636363635,-0.3929273084479371,1.1904761904761905,-0.5747126436781609,-0.3401360544217687,-0.2557544757033248,-0.4750593824228029,3.6576444769568397,-8.189655172413794,-0.8374040474528961,31.87283362218371,3.028924868109878,0.9188203310506212,0.16353540731725869,,
5_KPI_Metrics,Gross Margin (%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
5_KPI_Metrics,Operating Margin (%),38.51921274601687,50.66250974279034,49.84301412872841,44.388270980788676,39.91370010787487,54.83234714003945,23.704866562009418,27.712609970674485,25.5663430420712,5.520169851380043,-15.631691648822269,4.11522633744856,-115.41950113378685,-40.526315789473685,-48.199445983379505,-91.82389937106919,-130.76923076923077,-115.70247933884296,-367.94520547945206,11.327433628318584,11.11111111111111,5.802171709676706,-4.06225652060995,23.75732460863761,-41.1172089376715,,
6_Disclosures,Operating Income - Defined Contribution Plan Employer Matching Contribution Percent Of Match,,0.03,,,,0.03,,,,0.03,,,,0.03,,,,0.03,,,,,,,,,
6_Disclosures,Operating Income - Noncontrolling Interest,41000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Interest Expense - Fully Paid Securities Lending,,,8000000.0,6000000.0,4000000.0,4000000.0,3000000.0,4000000.0,2000000.0,2000000.0,2000000.0,1000000.0,2000000.0,1000000.0,1000000.0,,,,,,,,,,,,
6_Disclosures,Interest Income - Cash Sweep,45000000.0,57000000.0,64000000.0,60000000.0,48000000.0,50000000.0,46000000.0,44000000.0,39000000.0,37000000.0,35000000.0,29000000.0,22000000.0,12000000.0,8000000.0,,,,,,,,,,,,
6_Disclosures,Interest Income - Credit Card,32000000.0,24000000.0,17000000.0,13000000.0,10000000.0,8000000.0,4000000.0,6000000.0,6000000.0,5000000.0,4000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
6_Disclosures,Interest Income - Fully Paid Securities Lending,,,52000000.0,40000000.0,24000000.0,25000000.0,20000000.0,27000000.0,13000000.0,9000000.0,12000000.0,13000000.0,10000000.0,6000000.0,5000000.0,,,,,,,,,,,,
6_Disclosures,Interest Income - Interest On Corporate Cash And Investments,34000000.0,33000000.0,39000000.0,46000000.0,49000000.0,53000000.0,67000000.0,66000000.0,70000000.0,71000000.0,75000000.0,74000000.0,68000000.0,63000000.0,29000000.0,,,,,,,,,,,,
6_Disclosures,Interest Income - Interest On Segregated Cash And Cash Equivalents Securities And Deposits,82000000.0,83000000.0,103000000.0,77000000.0,56000000.0,74000000.0,61000000.0,68000000.0,58000000.0,54000000.0,59000000.0,52000000.0,45000000.0,30000000.0,20000000.0,,,,,,,,,,,,
6_Disclosures,Interest Income - Margin Interest,193000000.0,573000000.0,153000000.0,114000000.0,110000000.0,319000000.0,83000000.0,73000000.0,72000000.0,243000000.0,67000000.0,57000000.0,53000000.0,177000000.0,48000000.0,,,132000000.0,,,,,,,,,
6_Disclosures,Interest Income - Other,1000000.0,2000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Interest Income - Securities Lending,97000000.0,363000000.0,87000000.0,54000000.0,100000000.0,253000000.0,19000000.0,34000000.0,15000000.0,114000000.0,17000000.0,27000000.0,26000000.0,13000000.0,29000000.0,,,,,,,,,,,,
6_Disclosures,Net Interest Income (Expense) - Fully Paid Securities Lending,,,44000000.0,34000000.0,20000000.0,,17000000.0,23000000.0,11000000.0,,10000000.0,12000000.0,8000000.0,,,,,,,,,,,,,,
6_Disclosures,Net Interest Income (Expense) - Variable Interest Entity Primary Beneficiary,27000000.0,19000000.0,14000000.0,0.0,4000000.0,5000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Net Income - Aoci Including Portion Attributable To Noncontrolling Interest,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
6_Disclosures,Net Income - Retained Earnings,,605000000.0,556000000.0,386000000.0,336000000.0,916000000.0,150000000.0,188000000.0,157000000.0,30000000.0,-85000000.0,25000000.0,-511000000.0,-166000000.0,-175000000.0,-295000000.0,-392000000.0,-423000000.0,-1317000000.0,-502000000.0,-1445000000.0,12579000.0,-10661000.0,57584000.0,-52502000.0,,
6_Disclosures,Net Income (CF) - Retained Earnings,,,,,,,,,,,,,-511000000.0,,,,-392000000.0,,,,,,,,,,
6_Disclosures,Share Repurchases - Additional Paid In Capital,250000000.0,100000000.0,107000000.0,124000000.0,322000000.0,160000000.0,97000000.0,,,0.0,611000000.0,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Common Stock,3087538.0,831629.0,1016709.0,3001755.0,7168369.0,5343915.0,5012195.0,,,0.0,55273469.0,,,,,,,,,,,,,,,,
6_Disclosures,Shares Issued - Common Stock,,,,,,,,,,,,,,,,,,0.0,56729194.0,,,,,,,,
6_Disclosures,Shares Issued (Stock Plans) - Additional Paid In Capital,,7000000.0,0.0,15000000.0,0.0,6000000.0,0.0,10000000.0,0.0,5000000.0,0.0,9000000.0,0.0,3000000.0,0.0,13000000.0,0.0,,,,,,,,,,
6_Disclosures,Assets - Increase Decrease In Deposit Other Assets,-8000000.0,-738000000.0,720000000.0,79000000.0,152000000.0,25000000.0,-87000000.0,-34000000.0,247000000.0,63000000.0,52000000.0,-24000000.0,61000000.0,-15000000.0,-88000000.0,-5000000.0,-34000000.0,11000000.0,44000000.0,-50000000.0,97000000.0,-18815000.0,8703000.0,,,,
6_Disclosures,Assets - Payments To Acquire Other Productive Assets,9000000.0,2000000.0,3000000.0,8000000.0,2000000.0,4000000.0,7000000.0,0.0,2000000.0,1000000.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Accounts Receivable - Brokerage Related Receivables,6000000.0,9000000.0,5000000.0,6000000.0,10000000.0,7000000.0,6000000.0,8000000.0,2000000.0,5000000.0,7000000.0,6000000.0,7000000.0,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Accounts Receivable - Payments To Acquire Receivables,2520000000.0,2278000000.0,1389000000.0,979000000.0,549000000.0,509000000.0,169000000.0,41000000.0,29000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Accounts Receivable - SVB And Barclays Arragements - Variable Interest Entity Primary Beneficiary,,,,979000000.0,549000000.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Accounts Receivable - SVB Barclays And WF Arrangements - Variable Interest Entity Primary Beneficiary,2500000000.0,2300000000.0,1400000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Accounts Receivable - Trade PMR,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Accounts Receivable - Variable Interest Entity Primary Beneficiary,,,,,,,169000000.0,39000000.0,31000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,"Business Segment Disclosure - Accounts Receivable, Credit Loss Expense (Reversal) - Brokerage Related Receivables",5000000.0,5000000.0,3000000.0,9000000.0,11000000.0,5000000.0,6000000.0,4000000.0,6000000.0,4000000.0,3000000.0,6000000.0,9000000.0,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Assets - Indefinite Lived Intangible Assets Foreign Currency Translation Gain Loss,,-1000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Common Class A,304000000.0,,,,291000000.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Common Class B,42000000.0,,,,45000000.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Interest Income Other,,,,,,,,,,,,,,19000000.0,,2000000.0,1000000.0,-50000.0,853000.0,0.0,1000000.0,-2259000.0,743000.0,526000.0,1990000.0,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Loss Cash Flow Hedge Gain Loss After Reclassification And Tax,,,,,,0.0,0.0,2000000.0,1000000.0,1000000.0,-1000000.0,-3000000.0,0.0,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Loss Cash Flow Hedge Gain Loss Before Reclassification After Tax,,,,,,0.0,0.0,0.0,-1000000.0,0.0,-1000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Loss Cash Flow Hedge Gain Loss Reclassification After Tax,,0.0,0.0,0.0,0.0,0.0,0.0,-2000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income (CF) - Common Class A,307000000.0,529000000.0,485000000.0,336000000.0,291000000.0,789000000.0,129000000.0,162000000.0,134000000.0,25000000.0,-73000000.0,21000000.0,-438000000.0,-292000000.0,,-252000000.0,-334000000.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income (CF) - Common Class B,43000000.0,76000000.0,71000000.0,50000000.0,45000000.0,127000000.0,21000000.0,26000000.0,23000000.0,5000000.0,-12000000.0,4000000.0,-73000000.0,-49000000.0,,-43000000.0,-58000000.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Common Class A,307000000.0,529000000.0,485000000.0,336000000.0,291000000.0,789000000.0,129000000.0,162000000.0,134000000.0,25000000.0,-73000000.0,21000000.0,-438000000.0,-292000000.0,,-252000000.0,-334000000.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Common Class B,43000000.0,76000000.0,71000000.0,50000000.0,45000000.0,127000000.0,21000000.0,26000000.0,23000000.0,5000000.0,-12000000.0,4000000.0,-73000000.0,-49000000.0,,-43000000.0,-58000000.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Net Income Loss Attributable To Redeemable Noncontrolling Interest,-4000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Net Income Loss Available To Common Stockholders Diluted,350000000.0,605000000.0,556000000.0,386000000.0,336000000.0,916000000.0,150000000.0,188000000.0,157000000.0,30000000.0,-85000000.0,25000000.0,-511000000.0,-166000000.0,-175000000.0,-295000000.0,-392000000.0,-423000000.0,-1317000000.0,-502000000.0,-1445000000.0,8579000.0,-10661000.0,22783000.0,-20733000.0,,
6_Disclosures,Business Segment Disclosure - Share Repurchases - Common Class A,250000000.0,100000000.0,107000000.0,124000000.0,322000000.0,,97000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Shares Outstanding Diluted - Common Class A,915038823.0,918781846.0,917940660.0,909127658.0,909241619.0,906171504.0,905544750.0,904490572.0,895779155.0,763580698.0,767981843.0,921269749.0,769223564.0,750681627.0,,746918055.0,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Shares Outstanding Diluted - Common Class B,110291650.0,114397702.0,113107223.0,115227482.0,117429378.0,122900101.0,122176598.0,123610353.0,125821996.0,127276961.0,127126947.0,127421059.0,127701131.0,127948397.0,,127955246.0,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - April2022Restructuring - General And Administrative Expense - Time Based Restricted Stock Units RS Us - Workforce Reduction,,,,,,,,,,,,,,,28000000.0,6000000.0,0.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - April2022Restructuring - General And Administrative Expense - Workforce Reduction,,,,,,,,,,,,,,,28000000.0,6000000.0,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - April2022Restructuring - Technology And Development Expense - Time Based Restricted Stock Units RS Us - Workforce Reduction,,,,,,,,,,,,,,,22000000.0,16000000.0,0.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - April2022Restructuring - Technology And Development Expense - Workforce Reduction,,,,,,,,,,,,,,,22000000.0,16000000.0,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - April2022Restructuring - Workforce Reduction,,,,,,,,,,,,,,,53000000.0,24000000.0,0.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - August2022Restructuring - Workforce Reduction,,,,,,,,,,,,,,,53000000.0,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Brokerage And Transaction Expense,3000000.0,3000000.0,2000000.0,3000000.0,2000000.0,2000000.0,2000000.0,3000000.0,2000000.0,1000000.0,2000000.0,2000000.0,2000000.0,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0,6000000.0,0.0,0.0,,6000.0,6000.0,6000.0,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Employee Share Purchase Plan2021,,,,,,,,,,,,,,2000000.0,2000000.0,3000000.0,4000000.0,,2000000.0,0.0,0.0,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Employee Stock Option,,,,,,,,,,,,,,1000000.0,2000000.0,1000000.0,2000000.0,,1000000.0,1000000.0,0.0,0.0,0.0,,,,
