Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3
3_Cash_Flow,Net Cash Flow,875838000.0,-191434000.0,695666000.0,-71309000.0,-1108911000.0,1339185000.0,250473000.0,-6666000.0,-306418000.0,-216822000.0,-11881000.0,-210223000.0,-1341232000.0,166001000.0,43713000.0,88342000.0,-33750000.0,-55981000.0,-14503000.0,-9357000.0,322527000.0,195876000.0,293799000.0,522956000.0,-287706000.0,707783000.0,
3_Cash_Flow,FX Effect on Cash,-2404000.0,-1967000.0,-2074000.0,7538000.0,3980000.0,-7705000.0,5908000.0,-924000.0,-4024000.0,5043000.0,-258000.0,-4531000.0,2676000.0,8585000.0,-6129000.0,-5614000.0,-727000.0,-280000.0,-2142000.0,701000.0,-2197000.0,1937000.0,-481000.0,1430000.0,-1627000.0,765000.0,
4a_Segments_Business,Revenue - Commercial,774173000.0,677137000.0,548416000.0,450714000.0,396892000.0,372395000.0,317175000.0,307367000.0,298965000.0,284313000.0,250556000.0,231812000.0,236116000.0,215470000.0,204046000.0,210012000.0,204567000.0,193886000.0,174310000.0,143523000.0,132814000.0,132150000.0,126805000.0,112320000.0,111200000.0,126680000.0,93740000.0
4a_Segments_Business,Revenue - Government,858410000.0,729665000.0,632676000.0,552983000.0,486963000.0,455124000.0,408341000.0,370767000.0,335373000.0,324037000.0,307603000.0,301505000.0,289070000.0,293154000.0,273834000.0,262998000.0,241790000.0,238981000.0,217836000.0,232119000.0,208420000.0,189941000.0,162561000.0,139569000.0,118127000.0,102678000.0,96801000.0
4a_Segments_Business,Contribution - Commercial,562956000.0,477529000.0,360377000.0,287576000.0,241145000.0,221337000.0,189997000.0,182085000.0,178089000.0,158397000.0,135101000.0,114160000.0,112927000.0,99855000.0,93148000.0,108885000.0,112608000.0,111705000.0,98177000.0,75121000.0,72543000.0,78412000.0,69496000.0,58398000.0,41014000.0,,
4a_Segments_Business,Expenses Attributable to Segment - Commercial,-211217000.0,-199608000.0,-188039000.0,-163138000.0,-155747000.0,-151058000.0,-127178000.0,-125282000.0,-120876000.0,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Contribution - Government,629411000.0,506989000.0,417709000.0,350412000.0,300960000.0,274431000.0,243227000.0,231394000.0,199388000.0,198640000.0,185867000.0,174230000.0,166233000.0,173673000.0,153552000.0,153642000.0,139810000.0,141178000.0,125706000.0,,,,,,,,
4a_Segments_Business,Expenses Attributable to Segment - Government,-228999000.0,-222676000.0,-214967000.0,-202571000.0,-186003000.0,-180693000.0,-165114000.0,-139373000.0,-135985000.0,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Contribution - Total,1192367000.0,984518000.0,778086000.0,637988000.0,542105000.0,495768000.0,433224000.0,413479000.0,377477000.0,357037000.0,320968000.0,288390000.0,279160000.0,273528000.0,246700000.0,262527000.0,252418000.0,252883000.0,223883000.0,218374000.0,204289000.0,199163000.0,163458000.0,138725000.0,92911000.0,,28883000.0
4c_Segments_Geographic_Countries,Revenue - GB,130091000.0,125859000.0,114713000.0,97172000.0,89654000.0,94887000.0,69496000.0,76991000.0,63201000.0,58059000.0,64390000.0,63229000.0,49579000.0,59465000.0,59435000.0,52140000.0,49902000.0,51128000.0,47914000.0,39935000.0,34385000.0,37987000.0,35432000.0,30033000.0,28975000.0,30801000.0,29765000.0
4b_Segments_Geographic_Regions,Revenue - Rest Of World,220426000.0,204557000.0,183808000.0,173933000.0,165707000.0,174949000.0,157034000.0,163954000.0,164748000.0,132801000.0,148290000.0,142076000.0,188341000.0,147529000.0,121795000.0,130647000.0,123542000.0,42593000.0,116947000.0,135777000.0,108402000.0,59318000.0,97598000.0,67234000.0,64845000.0,,64661000.0
4c_Segments_Geographic_Countries,Revenue - United States,1282066000.0,1076386000.0,882571000.0,732592000.0,628494000.0,557683000.0,498986000.0,437189000.0,406389000.0,367911000.0,345479000.0,328012000.0,336845000.0,301630000.0,296650000.0,290223000.0,272913000.0,253494000.0,227285000.0,199930000.0,198447000.0,182443000.0,156336000.0,124993000.0,109777000.0,98402000.0,79185000.0
4e_Operating_Metrics,RPO - Total,4500000000.0,4100000000.0,2600000000.0,2400000000.0,1900000000.0,1700000000.0,1600000000.0,1400000000.0,1300000000.0,1200000000.0,987700000.0,967600000.0,936000000.0,972700000.0,1300000000.0,1200000000.0,1200000000.0,1100000000.0,873900000.0,671900000.0,625900000.0,597400000.0,321600000.0,,,,
4e_Operating_Metrics,RPO - Next 12 Months (%),,,,,,,,,,,,,,,,,,0.42,0.45,0.49,0.5,0.54,0.58,,,,
5_KPI_Metrics,Gross Margin (%),86.78,84.65,82.45,80.78,80.43,78.91,79.79,81.04,81.67,82.14,80.66,79.96,79.5,79.49,77.48,78.39,78.85,79.77,77.86,75.79,78.28,78.11,48.39,72.84,71.96,66.91,65.85
5_KPI_Metrics,Operating Margin (%),46.18,40.9,33.3,26.83,19.92,1.33,15.59,15.53,12.75,10.82,7.16,1.89,0.78,-3.5,-13.01,-8.83,-8.84,-13.62,-23.45,-38.91,-33.41,-48.61,-292.98,-39.36,-30.6,-64.29,-75.65
5_KPI_Metrics,Net Margin (%),53.32,43.27,40.27,32.55,24.22,9.55,19.78,19.78,16.64,15.35,12.81,5.27,3.2,6.07,-25.92,-37.91,-22.71,-36.08,-26.05,-36.89,-36.18,-46.06,-294.89,-43.85,-23.67,-69.47,-73.4
5_KPI_Metrics,Metric: EBITDA,760763000.0,582412000.0,398056000.0,274717000.0,182670000.0,18049000.0,119240000.0,111339000.0,89319000.0,73766000.0,46283000.0,16074000.0,12435000.0,-10453000.0,-56691000.0,-37245000.0,-35127000.0,-55103000.0,-88841000.0,-143048000.0,-110777000.0,-153009000.0,-845277000.0,-95945000.0,-66514000.0,-144646000.0,-141040000.0
5_KPI_Metrics,Metric: EBITDA Margin %,46.59873341814781,41.39971367683583,33.70237034879586,27.370511220019587,20.667417166842977,2.1810979566632307,16.435199223724908,16.418436474207162,14.080663620971784,12.12558560039451,8.292081646985896,3.0139673027486467,2.367732574744948,-2.055152725785649,-11.863020005022182,-7.874040717955223,-7.869709671854591,-12.729776120609795,-22.655082545786517,-38.08093876616566,-32.4636466471688,-47.504897684194844,-292.11344802084557,-38.09019052042765,-29.003998656939658,-63.06560050227156,-74.02081441789431
5_KPI_Metrics,Metric: Free Cash Flow,891764000.0,764023000.0,500872000.0,531617000.0,304079000.0,457221000.0,415787000.0,141308000.0,126915000.0,296312000.0,131878000.0,86258000.0,182621000.0,73845000.0,32630000.0,56973000.0,20262000.0,87583000.0,95415000.0,22053000.0,116173000.0,-23049000.0,-53520000.0,57925000.0,-290200000.0,332684000.0,
5_KPI_Metrics,FCF Margin (%),54.62288900472442,54.30920627067633,42.40753472210463,52.96588512270137,34.4037200672056,55.25202442481684,57.309142734274644,20.837769526376793,20.00747235700841,48.70748746609682,23.627317663963137,16.173870324778697,34.77263293385581,14.518583472270283,6.828073993471165,12.044777066023975,4.539415759134505,20.233235612786377,24.331498982521815,5.870749277237369,34.04496621086996,-7.156052171591258,-18.495607638768895,22.99624040748107,-126.54419235414932,145.0500963559152,
5_KPI_Metrics,Metric: Unlevered Free Cash Flow,891764000.0,764023000.0,500872000.0,531617000.0,304079000.0,457221000.0,415787000.0,141308000.0,126915000.0,296436052.14264876,132559410.77167402,87479829.51103419,183793116.2154378,75359786.86358953,33712000.0,57643000.0,20856000.0,88184000.0,96024000.0,22643000.0,118013000.0,-21235000.0,-51435000.0,63571000.0,-285606000.0,335350000.0,
5_KPI_Metrics,Metric: Total Debt,211977000.0,229338000.0,235436000.0,237812000.0,244596000.0,239219000.0,254915000.0,258459000.0,217069000.0,229392000.0,236271000.0,245989000.0,259488000.0,249404000.0,245136000.0,256968000.0,267662000.0,260073000.0,263227000.0,249792000.0,452724000.0,456856000.0,197753000.0,,,396065000.0,
5_KPI_Metrics,Metric: Total Lease Liabilities,211977000.0,229338000.0,235436000.0,237812000.0,244596000.0,239219000.0,254915000.0,258459000.0,217069000.0,229392000.0,236271000.0,245989000.0,259488000.0,249404000.0,245136000.0,256968000.0,267662000.0,260073000.0,263227000.0,249792000.0,254539000.0,258879000.0,,,,,
5_KPI_Metrics,Metric: Net Cash (Debt),7814436000.0,6947705000.0,6202381000.0,5762610000.0,5186093000.0,5012180000.0,4309744000.0,3740000000.0,3650831000.0,3444787000.0,3047303000.0,2857263000.0,2645047000.0,2413066000.0,2223496000.0,2200635000.0,2254312000.0,2340994000.0,2219918000.0,2091364000.0,1886713000.0,1671290000.0,1602437000.0,,,1005897000.0,
5_KPI_Metrics,Metric: ROE % (Annualised),40.69651288918632,8.128673956274904,28.44377222267824,21.689388744356545,15.512378842947774,1.5508968953599507,12.503914960310253,12.965905119766369,10.93243191445499,2.6226317866084052,8.74171772522179,3.7068495732319255,2.397551649137252,1.1685425234357527,-20.761622632892195,-30.53936778575151,-17.14839564164608,-6.8173703530726355,-18.17339069845235,-26.79216593046855,-27.348371460228808,-9.743062625201143,-272.67967402514716,31.587880469092394,10.983199088949362,8.044209907696596,29.559492547250066
5_KPI_Metrics,Metric: Effective Tax Rate %,1.3728321260048097,1.5732647980392125,0.7810597688662458,1.0825847161677222,2.50720951476831,4.472422955623433,4.969137766465161,3.6864427851860273,4.204071311164497,8.785189228872344,8.165664194875514,7.226308957161402,8.06931643625192,11.519458902480912,-0.8926607970418394,-1.4642895536406382,-2.0361125649180725,-26.79449919631115,-1.4280181531097627,3.9246816092511834,-2.5770112650782573,4.869305356043506,0.9912259735317255,-0.8610928482723355,-4.944215635090976,-2.5026216409220456,-1.4698840634386292
6_Disclosures,Revenue - Commercial Contract,,,,,,,,,,,,,,,,,,,19000000.0,,,,,,,,
6_Disclosures,Revenue - Commercial Contract - Investment Agreement,,2100000.0,2900000.0,5100000.0,5100000.0,9600000.0,9600000.0,9200000.0,23900000.0,19900000.0,14700000.0,19400000.0,33400000.0,19700000.0,28100000.0,31400000.0,39200000.0,,,,,,,,,,
6_Disclosures,Revenue - Geographic Concentration Risk,1632583000.0,1406802000.0,1181092000.0,1003697000.0,883855000.0,827519000.0,725516000.0,678134000.0,634338000.0,608350000.0,558159000.0,533317000.0,525186000.0,508624000.0,477880000.0,473010000.0,446357000.0,432867000.0,392146000.0,375642000.0,341234000.0,322091000.0,289366000.0,251889000.0,229327000.0,229358000.0,190541000.0
6_Disclosures,Revenue - Investment Commitments,,,,,,,,,,,,,,,,,,,,3000000.0,0.0,,,,,,
6_Disclosures,Research & Development - Material Reconciling Items,,,,,,,,,,,,,,,,,,,,,,,57146000.0,,,,60849000.0
6_Disclosures,General & Administrative - Material Reconciling Items,,,,,,,,,,,,,,,,,,,,,,,107130000.0,,,,60411000.0
6_Disclosures,Operating Income - Material Reconciling Items,753998000.0,575394000.0,393256000.0,269317000.0,176048000.0,11043000.0,113140000.0,105339000.0,80881000.0,65794000.0,39983000.0,10074000.0,4115000.0,-17826000.0,-62191000.0,-41745000.0,-39439000.0,-58943000.0,-91941000.0,-146148000.0,-114014000.0,,,,,,
6_Disclosures,Gain/Loss on Investments - Included in Other Income / (Expense),,,,,,,,,,,,,,33800000.0,,,,,,,,,,,,,
6_Disclosures,Equity Method Income - Palantir Technologies Japan KK,,,,,,,,,,,,,,,,,,,,,,-300000.0,-500000.0,,,,
6_Disclosures,Net Income - Retained Earnings,,,,,,,,,,,,,,,-123875000.0,-179329000.0,-101379000.0,-156188000.0,-102137000.0,-138580000.0,-123474000.0,-148343000.0,-853319000.0,-110455000.0,-54274000.0,-159327000.0,-139860000.0
6_Disclosures,Net Income (CF) - Noncontrolling Interest,5875000.0,2931000.0,1149000.0,1845000.0,3686000.0,-2073000.0,5816000.0,1444000.0,541000.0,3522000.0,1934000.0,-255000.0,2349000.0,,,,,,,,,,,,,,
6_Disclosures,Net Income (CF) - Parent,870527000.0,608676000.0,475599000.0,326727000.0,214031000.0,79009000.0,143525000.0,134126000.0,105530000.0,93391000.0,71505000.0,28127000.0,16802000.0,,,,,,,,,,,,,,
6_Disclosures,Net Income (CF) - Retained Earnings,870527000.0,608676000.0,475599000.0,326727000.0,214031000.0,79009000.0,143525000.0,134126000.0,105530000.0,93391000.0,71505000.0,28127000.0,16802000.0,30878000.0,-123875000.0,-179329000.0,-101379000.0,,,,,,,,,,
6_Disclosures,Stock-Based Compensation - Cost Of,17906000.0,18777000.0,15789000.0,14973000.0,15016000.0,33124000.0,13123000.0,12402000.0,10416000.0,11000000.0,7814000.0,8004000.0,9177000.0,10648000.0,10525000.0,11211000.0,11677000.0,13680000.0,14860000.0,24029000.0,15977000.0,19342000.0,94385000.0,17832000.0,8068000.0,11384000.0,7183000.0
6_Disclosures,Stock-Based Compensation - Employee Director,,,,,,,,,,,,,,,,,,,,,,,4500000.0,,,,
6_Disclosures,Stock-Based Compensation - General And Administrative Expense,70245000.0,62709000.0,58332000.0,56890000.0,55976000.0,73188000.0,47889000.0,51105000.0,46205000.0,44923000.0,45324000.0,44874000.0,46078000.0,53075000.0,55846000.0,60175000.0,61469000.0,69413000.0,78379000.0,86075000.0,82594000.0,99229000.0,231847000.0,32187000.0,12544000.0,24167000.0,13651000.0
6_Disclosures,Stock-Based Compensation - Growth Units,,,,,,,,,,,,,,,,,,,,,1200000.0,1200000.0,,,,,
6_Disclosures,Stock-Based Compensation - Material Reconciling Items,201592000.0,196405000.0,172318000.0,159971000.0,155339000.0,281798000.0,142425000.0,141764000.0,125651000.0,132608000.0,114380000.0,114201000.0,114714000.0,129398000.0,140308000.0,145769000.0,149323000.0,166907000.0,184835000.0,232742000.0,193731000.0,241788000.0,846959000.0,127848000.0,54107000.0,77320000.0,51763000.0
6_Disclosures,Stock-Based Compensation - Research And Development Expense,36545000.0,37888000.0,35049000.0,32068000.0,31834000.0,77533000.0,30715000.0,29943000.0,26874000.0,32996000.0,21952000.0,23192000.0,19924000.0,16875000.0,25113000.0,24978000.0,26905000.0,27322000.0,34472000.0,50630000.0,37874000.0,47365000.0,256769000.0,37897000.0,15032000.0,18796000.0,15031000.0
6_Disclosures,Stock-Based Compensation - Restricted Stock Units RSU,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
6_Disclosures,Stock-Based Compensation - Selling And Marketing Expense,76896000.0,77031000.0,63148000.0,56040000.0,52513000.0,97953000.0,50698000.0,48314000.0,42156000.0,43689000.0,39290000.0,38131000.0,39535000.0,48800000.0,48824000.0,49405000.0,49272000.0,56492000.0,57124000.0,72008000.0,57286000.0,75852000.0,263958000.0,39932000.0,18463000.0,22973000.0,15898000.0
6_Disclosures,Gain/Loss on Investments (CF) - Alternative Investment,,,,,,,,,,,,,,2600000.0,-2600000.0,,,1800000.0,-1800000.0,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Publicly Traded Equity Securities Held,,,-6000000.0,12600000.0,-10700000.0,,-5400000.0,-6600000.0,-10900000.0,1100000.0,-700000.0,-600000.0,-8200000.0,26100000.0,-57200000.0,-134400000.0,-58400000.0,,,,,,,,,,
6_Disclosures,"Conversion of Stock, Amount Converted - Conversion Of Convertible Preferred Stock Warrants Into Common Stock Warrants",,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,
6_Disclosures,"Conversion of Stock, Amount Converted - Conversion Of Redeemable Convertible Preferred Stock",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
6_Disclosures,"Conversion of Stock, Amount Converted - Conversion Of Redeemable Convertible Preferred Stock To Common Stock",,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,
6_Disclosures,"Conversion of Stock, Amount Converted - Convertible Preferred Stock",,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
6_Disclosures,"Conversion of Stock, Amount Converted - Redeemable Convertible Preferred Stock",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
6_Disclosures,Share Repurchases - Additional Paid In Capital,1500000.0,,19195000.0,18596000.0,17998000.0,18598000.0,18898000.0,17698000.0,9000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Common Class A,,19200000.0,19200000.0,18600000.0,18000000.0,18600000.0,18900000.0,17700000.0,9000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Common Stock,,,,0.0,0.0,0.0,1000.0,1000.0,0.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Parent,1500000.0,,19195000.0,18596000.0,17998000.0,18598000.0,18899000.0,17699000.0,9000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Shares Issued - Common Stock,,,,,,,,,,,,,,,,,,,,,,477.0,88279569.0,,,,
6_Disclosures,Shares Issued - Nonredeemable Convertible Preferred Stock - Series KConvertible Preferred Stock,,,,,,,,,,,,,,,,,,,,,,-265.0,,,,,
6_Disclosures,Taxes Paid on Stock Awards - Employee Director,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
6_Disclosures,Contribution - Government,,,,,,,,,,,,,,,,153642000.0,139810000.0,141178000.0,125706000.0,143253000.0,131746000.0,120751000.0,93962000.0,80327000.0,51897000.0,,
6_Disclosures,Contribution - Material Reconciling Items,315629000.0,166270000.0,8426000.0,-99354000.0,-190009000.0,-473682000.0,-206944000.0,-202801000.0,-215715000.0,-225449000.0,-241002000.0,-268242000.0,-270930000.0,-309180000.0,-371082000.0,-346017000.0,-331296000.0,-370769000.0,-407765000.0,-510670000.0,-432317000.0,,,,,,
6_Disclosures,Income - Accumulated Other Comprehensive Income,-13341000.0,2405000.0,6816000.0,7715000.0,2617000.0,-10536000.0,9860000.0,785000.0,-6521000.0,8006000.0,-1996000.0,-891000.0,1015000.0,4502000.0,-3161000.0,-2630000.0,-1695000.0,-654000.0,-1760000.0,-800000.0,3610000.0,-3913000.0,268000.0,577000.0,1026000.0,-995000.0,-5133000.0
6_Disclosures,Income - Aoci Attributable To Noncontrolling Interest,,,,,,,121000.0,-107000.0,0.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Maximum,,,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,
6_Disclosures,Income - Minimum,,,,,,,,,,,,,,,,,,,0.19,0.19,,,,,,,
6_Disclosures,Income - Parent,-13341000.0,2405000.0,6816000.0,7715000.0,2617000.0,-10536000.0,9860000.0,785000.0,-6521000.0,8006000.0,-1996000.0,-891000.0,1015000.0,,,,,,,,,,,,,,
6_Disclosures,Operating Expenses - Chief Executive Officer,3000000.0,,,5200000.0,5000000.0,-6100000.0,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Customer Relationships - Intangibles,,,2.0833333333333335,2.25,2.5833333333333335,2.75,3.0833333333333335,3.25,3.5833333333333335,3.75,4.0,4.25,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Order Or Production Backlog,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Other Intangible Assets,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Reacquired Rights,,,4.083333333333333,4.25,4.583333333333333,4.75,5.083333333333333,5.25,5.583333333333333,5.75,6.0,6.25,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Leasehold Improvements - PPE,,5.0,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Property Plant And Equipment Useful Life,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Accounts Receivable - Customer A,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
7_Concentration_Risk,Customer Concentration % - Accounts Receivable - Customer C,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,
7_Concentration_Risk,Customer Concentration % - Accounts Receivable - Customer Concentration Risk,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,,
7_Concentration_Risk,Customer Concentration % - Accounts Receivable - Customer Concentration Risk - Customer G,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
7_Concentration_Risk,Customer Concentration % - Accounts Receivable - Customer E,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
7_Concentration_Risk,Customer Concentration % - Accounts Receivable - Customer G,,,,,,,,,,,,,,,,,,,,,0.14,0.13,,,0.13,,
7_Concentration_Risk,Customer Concentration % - Accounts Receivable - Customer H,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
7_Concentration_Risk,Customer Concentration % - Accounts Receivable - Maximum,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.1,
7_Concentration_Risk,Customer Concentration % - Accounts Receivable Benchmark - Customer Concentration Risk,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Accounts Receivable Benchmark - Customer Concentration Risk - Customer I,0.31,0.25,,,0.23,0.26,,,0.22,0.15,,,0.13,,,,0.14,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Customer A - Sales Revenue,,,,,,,,,,,,,,,,,,,,,0.11,,0.1,0.1,,,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Customer D - Sales Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Customer F - Sales Revenue,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Customer I - Sales Revenue,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Customer K - Sales Revenue,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Maximum - Sales Revenue,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,,,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Minimum - Sales Revenue,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,0.1,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Sales Revenue,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,,,,
7_Concentration_Risk,Customer Concentration % - Customer D - Sales Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12
7_Concentration_Risk,Customer Concentration % - Customer F - Sales Revenue,,,,,,,,,,,,,,,,,,,,,,0.1,,0.11,0.12,,
7_Concentration_Risk,Customer Concentration % - FR,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.09,0.08,0.12,0.11,0.1,0.09
7_Concentration_Risk,Customer Concentration % - FR - Sales Revenue,,,,,,,,,,,,,,,,,,0.06,,,,0.09,,,,0.1,
7_Concentration_Risk,Customer Concentration % - GB,,,,,,,,,,,,,,,,,,,0.12,0.11,0.1,0.12,0.12,0.12,0.13,0.16,0.16
7_Concentration_Risk,Customer Concentration % - GB - Property Plant And Equipment,,0.1,,,,0.14,,,,0.12,,,,0.1,,,,0.27,,,,0.45,,,,0.39,
7_Concentration_Risk,Customer Concentration % - GB - Sales Revenue,0.08,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.12,0.09,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.1,0.12,,,,0.16,
7_Concentration_Risk,Customer Concentration % - Geographic Concentration Risk,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7_Concentration_Risk,Customer Concentration % - JP - Property Plant And Equipment,,0.14,,,,0.23,,,,0.24,,,,0.19,,,,0.04,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Maximum - Sales Revenue,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,,0.1,0.0,0.0,,0.1
7_Concentration_Risk,Customer Concentration % - Minimum - Sales Revenue,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
7_Concentration_Risk,Customer Concentration % - Property Plant And Equipment,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,
7_Concentration_Risk,Customer Concentration % - Property Plant And Equipment - Rest Of World,,0.03,,,,0.05,,,,0.04,,,,0.04,,,,0.09,,,,0.1,,,,0.1,
7_Concentration_Risk,Customer Concentration % - Property Plant And Equipment - US,,0.73,,,,0.58,,,,0.6,,,,0.67,,,,0.6,,,,0.45,,,,0.51,
7_Concentration_Risk,Customer Concentration % - Rest Of World,,,,,,,,,,,,,,,,,,,0.3,0.31,0.26,0.27,0.34,0.26,0.28,0.34,0.33
7_Concentration_Risk,Customer Concentration % - Rest Of World - Sales Revenue,0.13,0.16,0.15,0.17,0.19,0.23,0.21,0.25,0.26,0.27,0.27,0.26,0.36,0.27,0.26,0.28,0.28,0.32,0.3,0.36,0.32,0.36,,,,0.34,
7_Concentration_Risk,Customer Concentration % - Sales Revenue,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,
7_Concentration_Risk,Customer Concentration % - Sales Revenue - US,0.79,0.74,0.75,0.73,0.71,0.66,0.69,0.64,0.64,0.62,0.62,0.62,0.64,0.61,0.62,0.61,0.61,0.57,0.58,0.53,0.58,0.52,,,,0.4,
7_Concentration_Risk,Customer Concentration % - US,,,,,,,,,,,,,,,,,,,0.58,0.53,0.58,0.52,0.54,0.5,0.48,0.4,0.42
8_Integrity_Checks,Metric: Balance Sheet Closure Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,
8_Integrity_Checks,Metric: Balance Sheet Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,
8_Integrity_Checks,Metric: Cash Flow Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
8_Integrity_Checks,Metric: Financials Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,
8_Integrity_Checks,Metric: Income Statement Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8_Integrity_Checks,Metric: Operating Measure Conflicts,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
8_Integrity_Checks,Metric: Operating Measure Equation Coverage %,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
8_Integrity_Checks,Metric: Operating Measure Rows Sourced,,,,,,,,,,,,,1.0,,,,1.0,2.0,2.0,2.0,2.0,,2.0,,,,
8_Integrity_Checks,Metric: Segment Revenue Footing Basis Code,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
